"","latitude","longitude","yearBuilt","averageCarCount","age"
"3803",48.5762638888889,-120.231344444444,2009,50,8
"3804",48.0245888888889,-120.650938888889,1948,100,69
"3805",48.022075,-120.644172222222,1977,50,40
"3806",47.9642333333333,-120.551119444444,1972,100,45
"3807",47.7063027777778,-120.512697222222,1957,100,60
"3808",47.7868638888889,-120.808505555556,1976,50,41
"3809",47.8807694444444,-121.047452777778,1960,50,57
"3810",47.8501805555556,-120.944744444444,1996,25,21
"3811",47.82155,-120.998136111111,1960,50,57
"3812",47.8497222222222,-120.945555555556,1949,50,68
"3813",47.8510916666667,-120.965397222222,1956,50,61
"3814",47.8424305555556,-120.66545,1966,300,51
"3815",47.8996222222222,-120.703891666667,1961,100,56
"3816",47.8613944444444,-120.686238888889,1960,75,57
"3817",47.4166666666667,-120.509166666667,1949,10,68
"3818",47.4094444444444,-120.658611111111,1996,10,21
"3819",47.3922222222222,-120.658055555556,1963,5,54
"3820",47.5445666666667,-120.710980555556,1960,10,57
"3821",47.5309638888889,-120.317216666667,2003,50,14
"3822",47.5297916666667,-120.818108333333,2003,50,14
"3823",47.6063222222222,-120.834533333333,2005,10,12
"3824",47.0983416666667,-121.242230555556,1980,50,37
"3825",47.0888888888889,-121.281388888889,1972,40,45
"3826",47.0161111111111,-121.141111111111,1954,50,63
"3827",46.6335888888889,-121.267002777778,1936,100,81
"3828",46.6346333333333,-121.265455555556,1964,100,53
"3829",46.8058555555556,-120.969394444444,1953,50,64
"3830",46.8094444444444,-121.067222222222,1998,30,19
"3831",46.9853027777778,-121.108352777778,1975,30,42
"3832",46.9499,-121.072708333333,1960,40,57
"3833",46.8739,-121.299383333333,1973,30,44
"3834",46.7728833333333,-121.345686111111,1940,20,77
"3835",47.0169444444444,-121.135277777778,1972,100,45
"3836",47.0244444444444,-121.148055555556,1972,100,45
"3837",47.0266666666667,-121.151388888889,1972,100,45
"3838",47.0636111111111,-121.218055555556,1966,80,51
"3839",47.0655555555556,-121.224444444444,1966,80,51
"3840",47.0777777777778,-121.254722222222,1967,80,50
"3841",47.0852777777778,-121.297777777778,1969,60,48
"3842",47.0138888888889,-121.133611111111,1964,50,53
"3843",46.5482666666667,-121.257105555556,1969,50,48
"3844",46.617425,-121.151625,1969,30,48
"3845",46.8222,-121.3111,2011,30,6
"3846",46.7707,-121.3068,2011,15,6
"3847",48.6758694444444,-118.251630555556,1956,4,61
"3848",48.6744638888889,-118.262588888889,1956,4,61
"3849",48.5815611111111,-118.299688888889,1954,10,63
"3850",48.579725,-118.240788888889,1954,8,63
"3851",48.2537694444444,-117.385961111111,1968,3,49
"3852",48.8494194444445,-117.175261111111,1958,88,59
"3853",48.7688805555556,-117.274411111111,1949,20,68
"3854",48.8504888888889,-117.174069444444,1956,88,61
"3855",48.9069888888889,-117.077030555556,1975,33,42
"3856",48.8392,-117.26645,1981,88,36
"3857",48.898625,-117.083988888889,1958,33,59
"3858",48.7694638888889,-117.2879,1961,20,56
"3859",48.74655,-117.207988888889,1956,20,61
"3860",48.7563694444444,-117.230869444444,1962,20,55
"3861",48.67085,-117.2728,2008,50,9
"3862",48.5956,-117.26695,2011,50,6
"3863",47.5456944444444,-122.034888888889,1985,21400,32
"3864",47.4761583333333,-122.034977777778,1983,80,34
"3865",47.5097722222222,-121.819708333333,1941,6124,76
"3866",46.7960222222222,-122.865786111111,1972,333,45
"3867",47.0911166666667,-117.575183333333,1967,50,50
"3868",48.8101305555556,-122.627805555556,1920,5592,97
"3869",47.2660916666667,-119.618538888889,1953,59,64
"3870",46.0266666666667,-118.383333333333,1989,496,28
"3871",47.2519,-119.639813888889,1977,50,40
"3872",46.555,-123.36,1981,30,36
"3873",47.1648888888889,-123.876625,1979,31,38
"3874",48.2989861111111,-117.317997222222,1982,334,35
"3875",46.9934166666667,-120.412322222222,1940,1334,77
"3876",48.0414555555556,-117.834794444444,1974,35,43
"3877",46.5033333333333,-120.55,1992,650,25
"3878",47.8737027777778,-124.331883333333,1974,130,43
"3879",46.73,-119.005,1956,45,61
"3880",48.2016666666667,-122.2375,1981,44,36
"3881",47.2500944444444,-122.244338888889,1952,21610,65
"3882",48.8944416666667,-121.972752777778,1967,62,50
"3883",46.3877944444444,-119.241838888889,1953,294,64
"3884",46.7278,-122.876563888889,1966,119,51
"3885",46.4666666666667,-119.133333333333,1957,182,60
"3886",47.8516666666667,-118.685,1912,26,105
"3887",47.2611694444444,-119.768411111111,1952,280,65
"3888",46.5500694444444,-122.492775,1961,620,56
"3889",48.2091666666667,-118.985555555556,1958,72,59
"3890",45.8621111111111,-120.742413888889,1980,462,37
"3891",46.5533333333333,-122.625,1960,311,57
"3892",45.78,-121.628611111111,1968,130,49
"3893",46.995025,-122.881019444444,1961,10696,56
"3894",48.2836111111111,-121.715833333333,1981,537,36
"3895",47.0015444444444,-118.471869444444,1957,23,60
"3896",47.1628027777778,-119.256605555556,1984,784,33
"3897",46.736825,-119.005680555556,1956,75,61
"3898",46.4783333333333,-120.521666666667,1941,155,76
"3899",48.2841666666667,-121.725,1985,445,32
"3900",47.1607416666667,-120.918277777778,1992,1271,25
"3901",48.6403611111111,-122.371638888889,1959,328,58
"3902",46.8066805555556,-123.120255555556,1976,1409,41
"3903",46.6432888888889,-119.240586111111,1959,130,58
"3904",47.6833333333333,-117.2,1960,190000,57
"3905",46.4728055555556,-122.873105555556,1955,2791,62
"3906",47.0868,-117.084983333333,1965,23,52
"3907",47.3416666666667,-117.458333333333,1959,49,58
"3908",46.6481861111111,-123.118180555556,1983,571,34
"3909",46.3733333333333,-123.736666666667,1963,140,54
"3910",46.82175,-123.126063888889,1924,301,93
"3911",48.8283333333333,-118.191666666667,1973,19,44
"3912",47.0823833333333,-117.85115,1963,34,54
"3913",46.3883333333333,-119.963333333333,1987,315,30
"3914",46.54725,-123.132955555556,1982,665,35
"3915",46.9085666666667,-119.768883333333,1958,66,59
"3916",45.6516666666667,-122.165,1955,273,62
"3917",46.46,-119.123333333333,1956,811,61
"3918",47.7713333333333,-121.850638888889,1947,1000,70
"3919",46.7295,-119.746416666667,1969,1032,48
"3920",46.6445,-123.118775,1963,128,54
"3921",47.515,-123.773611111111,1982,250,35
"3922",46.7219222222222,-119.001819444444,1957,186,60
"3923",46.385,-120.753333333333,1960,1060,57
"3924",47.0840861111111,-118.985069444444,1938,60,79
"3925",46.4783333333333,-120.501666666667,1956,468,61
"3926",46.9864111111111,-119.756619444444,1987,352,30
"3927",47.9486027777778,-119.507777777778,1990,30,27
"3928",46.7282666666667,-117.859583333333,1920,183,97
"3929",47.2539277777778,-119.768077777778,1952,304,65
"3930",46.0386111111111,-121.872777777778,1955,30,62
"3931",46.7366388888889,-119.779652777778,1974,50,43
"3932",46.5466666666667,-119.01,1978,371,39
"3933",47.7653055555556,-121.480472222222,1930,80,87
"3934",46.12,-120.015,1985,485,32
"3935",46.6347361111111,-123.283477777778,1963,430,54
"3936",46.5569916666667,-119.001169444444,1978,75,39
"3937",45.7819444444444,-121.516666666667,1979,20,38
"3938",46.5504777777778,-123.143297222222,1960,30,57
"3939",45.7800083333333,-121.513991666667,1957,505,60
"3940",47.2535194444444,-119.789480555556,1952,154,65
"3941",46.3816666666667,-120.795,1974,10,43
"3942",46.9060694444444,-119.790316666667,1958,74,59
"3943",46.55,-120.403333333333,1971,290,46
"3944",46.6483333333333,-123.64,1977,413,40
"3945",47.5166666666667,-117.333333333333,1984,90,33
"3946",46.9122,-119.135,1995,70,22
"3947",46.6390527777778,-122.771738888889,1966,25,51
"3948",48.9778611111111,-122.254013888889,1943,922,74
"3949",46.9120444444444,-119.791986111111,1958,95,59
"3950",46.55,-120.416666666667,1971,230,46
"3951",47.4363361111111,-119.276922222222,1992,75,25
"3952",46.2852166666667,-117.001083333333,1972,2,45
"3953",46.6366666666667,-120.666666666667,1965,469,52
"3954",46.6383333333333,-120.666666666667,1950,393,67
"3955",46.6455194444444,-123.262008333333,1962,53,55
"3956",47.1558194444444,-122.523136111111,1938,22600,79
"3957",46.7359444444444,-123.020580555556,1969,1694,48
"3958",47.3393888888889,-122.652675,1941,900,76
"3959",47.0854638888889,-118.887355555556,1938,74,79
"3960",47.1637444444444,-120.932913888889,1988,1271,29
"3961",46.55,-120.405,1958,190,59
"3962",47.42275,-119.131058333333,1990,408,27
"3963",48.5533333333333,-121.846666666667,1968,324,49
"3964",46.8217611111111,-118.768919444444,1914,36,103
"3965",47.6133333333333,-118.116666666667,1918,21,99
"3966",48.1161944444444,-123.150388888889,1977,2294,40
"3967",46.475,-120.533333333333,1964,244,53
"3968",46.3766666666667,-120.166666666667,1969,703,48
"3969",46.2916666666667,-118.533333333333,1935,86,82
"3970",46.5516666666667,-120.526666666667,1957,1500,60
"3971",46.8187888888889,-118.772272222222,1959,48,58
"3972",46.9988944444444,-119.008463888889,1991,400,26
"3973",47.1764444444444,-121.053861111111,1955,1130,62
"3974",47.5083333333333,-117.35,1957,368,60
"3975",47.1741,-119.003244444444,1914,71,103
"3976",48.1988888888889,-122.265,1963,3272,54
"3977",48.3922222222222,-120.050833333333,1957,70,60
"3978",46.545,-118.265,1973,160,44
"3979",47.16245,-119.656744444444,1953,743,64
"3980",47.2534638888889,-119.661133333333,1949,119,68
"3981",47.075,-120.436666666667,1931,375,86
"3982",46.3016666666667,-118.416666666667,1914,100,103
"3983",47.8633333333333,-121.487222222222,1966,142,51
"3984",46.5477777777778,-119.145555555556,1958,230,59
"3985",46.725,-120.668333333333,1918,289,99
"3986",48.565,-120.178333333333,1953,150,64
"3987",47.5,-123.786666666667,1985,250,32
"3988",47.2609777777778,-119.768627777778,1952,232,65
"3989",45.8680555555556,-121.632222222222,1973,16,44
"3990",47.0847277777778,-119.016947222222,1938,76,79
"3991",46.4704444444444,-117.521166666667,1988,49,29
"3992",46.9944833333333,-117.6162,1950,176,67
"3993",46.0319,-118.144305555556,1958,380,59
"3994",46.9018194444444,-123.024041666667,1968,3047,49
"3995",46.1966666666667,-118.29,1985,242,32
"3996",45.8562,-122.519816666667,1949,2014,68
"3997",46.4708694444444,-118.026841666667,1979,100,38
"3998",46.9114472222222,-118.885525,1900,10,117
"3999",48.2666666666667,-119.733333333333,1944,2188,73
"4000",46.9883333333333,-123.408888888889,1965,1180,52
"4001",46.9929166666667,-123.404166666667,1965,1180,52
"4002",48.1338888888889,-124.600777777778,1957,152,60
"4003",46.8245027777778,-119.014469444444,1971,478,46
"4004",46.4033333333333,-120.215,1969,1400,48
"4005",47.0851361111111,-118.919438888889,1938,143,79
"4006",46.5492777777778,-117.658583333333,1971,45,46
"4007",45.8569972222222,-119.922219444444,1986,69,31
"4008",47.0710555555556,-124.16775,1975,543,42
"4009",46.812,-117.64135,1977,174,40
"4010",48.5548888888889,-122.289694444444,1976,547,41
"4011",46.3766666666667,-120.185,1960,393,57
"4012",46.545,-123.515,1916,222,101
"4013",48.12875,-124.604944444444,1983,63,34
"4014",48.0325,-122.778333333333,1971,140,46
"4015",47.5095305555556,-122.271472222222,1971,500,46
"4016",47.2466666666667,-122.926666666667,1969,1600,48
"4017",46.7333333333333,-120.683333333333,1957,880,60
"4018",46.3816666666667,-120.563333333333,1978,52,39
"4019",47.5881388888889,-122.024425,1968,5800,49
"4020",47.1682666666667,-120.950866666667,1976,313,41
"4021",47.2533333333333,-121.215,1974,312,43
"4022",45.7768527777778,-120.802677777778,1985,255,32
"4023",46.7224361111111,-119.684433333333,1969,198,48
"4024",45.7663666666667,-122.431166666667,1962,281,55
"4025",48.2084388888889,-117.738111111111,1974,44,43
"4026",48.7315111111111,-122.670269444444,1950,1100,67
"4027",48.7315111111111,-122.670269444444,1950,1250,67
"4028",47.1662666666667,-122.541927777778,1927,4431,90
"4029",46.9887,-123.424783333333,1971,120,46
"4030",46.8183333333333,-120.933333333333,1976,450,41
"4031",46.8971638888889,-120.317825,1960,68,57
"4032",46.295,-119.915,1967,210,50
"4033",48.7203694444444,-122.681508333333,1978,1250,39
"4034",48.7203694444444,-122.681508333333,1978,1100,39
"4035",47.9594722222222,-124.352861111111,1973,1190,44
"4036",47.5076388888889,-122.284197222222,1952,38800,65
"4037",46.7366666666667,-120.693333333333,1971,119,46
"4038",46.4583333333333,-119.043333333333,1956,1279,61
"4039",47.5038055555556,-121.904083333333,1950,1100,67
"4040",47.5077944444444,-122.281488888889,1945,38800,72
"4041",48.2916666666667,-122.273333333333,1987,167,30
"4042",46.6413666666667,-117.26875,1971,335,46
"4043",47.9441666666667,-121.895,1966,1135,51
"4044",47.4214888888889,-122.541863888889,1972,1052,45
"4045",47.9491666666667,-122.161666666667,1976,1274,41
"4046",47.7833333333333,-117.5,1960,1822,57
"4047",47.16675,-117.512583333333,1966,25,51
"4048",48.4683333333333,-122.276666666667,1958,3970,59
"4049",47.5166666666667,-117.35,1923,401,94
"4050",47.159,-118.896691666667,1961,15,56
"4051",46.6472805555556,-119.176788888889,1957,2485,60
"4052",46.5549166666667,-122.538083333333,1961,491,56
"4053",46.5583333333333,-120.56,1992,8000,25
"4054",46.3780555555556,-122.914444444444,1923,245,94
"4055",46.5583333333333,-120.943333333333,1974,310,43
"4056",46.39,-120.436666666667,1956,325,61
"4057",46.6367444444444,-122.782247222222,1980,512,37
"4058",47.2604305555556,-119.661363888889,1953,76,64
"4059",46.4666666666667,-120.563333333333,1957,420,60
"4060",46.8211527777778,-119.048213888889,1985,1099,32
"4061",46.9905555555556,-122.79685,1951,12500,66
"4062",47.0727777777778,-124.038611111111,1966,1905,51
"4063",47.072,-124.042777777778,1964,2018,53
"4064",47.0719861111111,-124.043583333333,1964,2018,53
"4065",46.2932555555556,-118.293752777778,1965,190,52
"4066",46.7233333333333,-119.036666666667,1955,89,62
"4067",46.72375,-120.699861111111,1964,4020,53
"4068",46.6466666666667,-120.681666666667,1987,235,30
"4069",47.95,-117.483333333333,1968,2974,49
"4070",46.9822222222222,-123.412777777778,1978,1180,39
"4071",48.1349722222222,-124.623722222222,1971,220,46
"4072",46.5633333333333,-123.536666666667,1992,51,25
"4073",48.0416666666667,-117.233333333333,1957,289,60
"4074",47.0941333333333,-117.403,1975,101,42
"4075",47.4633333333333,-118.288333333333,1912,10,105
"4076",48.5526944444444,-122.295611111111,1974,532,43
"4077",47.5216666666667,-120.46,1983,8057,34
"4078",47.2522777777778,-118.153719444444,1900,17,117
"4079",47.1744083333333,-119.174258333333,1989,121,28
"4080",47.0885666666667,-117.9145,1900,3,117
"4081",46.2935,-117.942222222222,1975,50,42
"4082",46.8261722222222,-119.180644444444,1995,3877,22
"4083",46.6483972222222,-120.701241666667,1958,5447,59
"4084",47.2536138888889,-119.703494444444,1949,140,68
"4085",46.7383333333333,-120.703333333333,1973,130,44
"4086",48.2947055555556,-117.773875,1962,172,55
"4087",46.9950027777778,-122.307583333333,1942,300,75
"4088",47.7,-117.633333333333,1981,133,36
"4089",47.7833333333333,-117.233333333333,1950,215,67
"4090",47.4366666666667,-117.893333333333,1930,220,87
"4091",46.0342972222222,-118.323780555556,1987,2100,30
"4092",46.8966666666667,-122.946666666667,1973,1476,44
"4093",48.979925,-122.429252777778,1949,185,68
"4094",47.9463888888889,-122.179722222222,1963,4975,54
"4095",46.9947083333333,-120.590666666667,1962,616,55
"4096",46.5566666666667,-120.561666666667,1974,605,43
"4097",46.3875,-123.055833333333,1958,20,59
"4098",48.9860472222222,-122.289841666667,1955,40,62
"4099",46.5621138888889,-119.0695,1957,91,60
"4100",47.8541666666667,-121.648611111111,1975,304,42
"4101",46.5483333333333,-120.32,1934,460,83
"4102",46.8971444444444,-120.328272222222,1976,68,41
"4103",46.898375,-120.328994444444,1991,48,26
"4104",45.7738,-122.38995,1941,2946,76
"4105",47.0736416666667,-120.473013888889,1968,55,49
"4106",48.37,-122.308333333333,1983,33,34
"4107",45.8648305555556,-120.322163888889,1975,12,42
"4108",46.8981194444444,-122.950516666667,1985,10,32
"4109",46.9885777777778,-119.068758333333,1984,82,33
"4110",45.7731,-122.446033333333,1958,2946,59
"4111",47.5123055555556,-120.472505555556,1986,905,31
"4112",47.8033333333333,-120.471666666667,1988,1066,29
"4113",46.9918055555556,-123.555,1971,154,46
"4114",46.2883333333333,-123.438888888889,1964,115,53
"4115",47.8016666666667,-120.471666666667,1950,1283,67
"4116",46.9836111111111,-123.562222222222,1979,50,38
"4117",46.7339888888889,-123.19335,1953,171,64
"4118",48.5570555555556,-122.290833333333,1974,1414,43
"4119",47.0795333333333,-119.96145,1956,101,61
"4120",48.5616666666667,-119.478333333333,1973,82,44
"4121",46.5466666666667,-119.066666666667,1957,365,60
"4122",46.9850083333333,-122.316641666667,1951,675,66
"4123",48.4683333333333,-122.293333333333,1979,3970,38
"4124",46.8200055555556,-119.069558333333,1952,196,65
"4125",46.3033333333333,-119.951666666667,1958,220,59
"4126",47.2427527777778,-122.039247222222,1927,3249,90
"4127",46.9916666666667,-123.319305555556,1965,552,52
"4128",47.5914722222222,-121.926583333333,1969,655,48
"4129",46.8229055555556,-118.678088888889,1958,34,59
"4130",46.4618333333333,-117.689861111111,1968,250,49
"4131",47.0731666666667,-124.050777777778,1973,2000,44
"4132",48.47,-119.696666666667,1969,41,48
"4133",46.8156944444444,-123.5475,1963,175,54
"4134",46.475,-119.198333333333,1954,2303,63
"4135",47.5191944444444,-120.472902777778,1960,725,57
"4136",45.9516666666667,-121.936666666667,1950,100,67
"4137",46.3811555555556,-118.4499,1988,335,29
"4138",48.3916666666667,-120.120277777778,1972,115,45
"4139",46.5497305555556,-123.341702777778,1985,13,32
"4140",47.3366666666667,-118.685,1935,186,82
"4141",48.8101,-122.568963888889,1953,70,64
"4142",48.5585833333333,-122.328527777778,1975,2047,42
"4143",47.5216666666667,-117.921666666667,1972,127,45
"4144",46.2887333333333,-123.4462,1960,469,57
"4145",47.8633333333333,-121.681666666667,1970,1068,47
"4146",46.8966666666667,-122.955,1955,1933,62
"4147",45.7665833333333,-122.472383333333,1972,153,45
"4148",48.3083583333333,-117.796866666667,1973,77,44
"4149",47.0791666666667,-123.700277777778,1982,594,35
"4150",46.8182916666667,-119.091030555556,1952,135,65
"4151",47.2586416666667,-119.724988888889,1952,95,65
"4152",46.4616666666667,-120.353333333333,1964,896,53
"4153",46.5601305555556,-119.090872222222,1957,139,60
"4154",46.9802722222222,-122.327044444444,1955,4200,62
"4155",47.0866416666667,-119.855511111111,1950,634,67
"4156",46.2901944444444,-120.221055555556,1956,400,61
"4157",46.9068416666667,-119.089488888889,1952,10,65
"4158",46.0293638888889,-118.344758333333,1982,3145,35
"4159",47.0820972222222,-120.733344444444,1957,173,60
"4160",48.8190277777778,-122.580555555556,1957,11192,60
"4161",47.0747805555556,-120.497608333333,1993,580,24
"4162",47.0867111111111,-120.750058333333,1964,72,53
"4163",47.1534722222222,-123.840416666667,1978,229,39
"4164",46.2894611111111,-119.831513888889,1973,150,44
"4165",46.6406083333333,-119.201675,1959,87,58
"4166",46.2883333333333,-119.976666666667,1958,2150,59
"4167",45.7755166666667,-122.338016666667,1975,130,42
"4168",46.9843333333333,-123.46925,1971,71,46
"4169",47.0816666666667,-120.735,1965,169,52
"4170",46.0316666666667,-118.341666666667,1950,2595,67
"4171",46.39,-120.585,1959,123,58
"4172",47.7833333333333,-117.25,1949,528,68
"4173",47.435,-118.438333333333,1900,10,117
"4174",46.9863888888889,-121.946944444444,1939,325,78
"4175",45.9425,-121.3334,1981,15,36
"4176",48.4712944444444,-117.795019444444,1975,69,42
"4177",48.6533333333333,-120.513333333333,1950,121,67
"4178",47.0927166666667,-117.4261,1971,21,46
"4179",47.85,-121.813333333333,1984,2117,33
"4180",47.8516666666667,-121.814722222222,1970,2117,47
"4181",47.8583333333333,-121.815,1962,1825,55
"4182",46.552,-117.458194444444,1980,80,37
"4183",48.0455916666667,-117.782194444444,1969,94,48
"4184",47.86,-121.815,1961,1825,56
"4185",48.5533333333333,-122.453333333333,1965,970,52
"4186",48.555,-122.45,1965,847,52
"4187",46.55,-119.221666666667,1958,230,59
"4188",46.8181666666667,-123.582680555556,1951,255,66
"4189",46.3005305555556,-119.852208333333,1981,475,36
"4190",48.7295,-117.406,1932,705,85
"4191",45.9456,-121.479,1987,17,30
"4192",46.80995,-124.091916666667,1971,324,46
"4193",47.1697194444444,-122.216438888889,1985,3525,32
"4194",46.2983333333333,-123.470833333333,1973,53,44
"4195",47.0773,-120.629447222222,1942,217,75
"4196",47.7044722222222,-121.305305555556,1974,23000,43
"4197",46.6457972222222,-122.981883333333,1955,2742,62
"4198",46.9961305555556,-120.512466666667,1971,797,46
"4199",46.54215,-117.0823,1962,564,55
"4200",46.7339972222222,-122.213988888889,1976,288,41
"4201",46.8073722222222,-123.096547222222,1985,1265,32
"4202",48.4799111111111,-117.821091666667,1960,24,57
"4203",48.7271027777778,-122.219536111111,1951,338,66
"4204",47.2499611111111,-122.364569444444,1951,750,66
"4205",45.77615,-122.604566666667,1957,141,60
"4206",46.735875,-123.230441666667,1954,162,63
"4207",46.295,-120.228333333333,1957,36,60
"4208",45.7713888888889,-121.848888888889,1978,110,39
"4209",47.2661111111111,-122.346666666667,1951,750,66
"4210",48.0314944444444,-122.733188888889,1951,2293,66
"4211",46.7366666666667,-118.981944444444,1956,75,61
"4212",48.9928555555556,-122.209830555556,1966,524,51
"4213",45.8537,-120.609177777778,1977,252,40
"4214",46.54,-120.613333333333,1963,120,54
"4215",46.3021361111111,-119.994133333333,1980,1714,37
"4216",48.7271027777778,-122.219536111111,1975,338,42
"4217",46.9997,-117.557933333333,1978,50,39
"4218",47.0726666666667,-123.354666666667,1985,91,32
"4219",46.72465,-117.3192,1966,223,51
"4220",47.6802222222222,-121.960055555556,1978,220,39
"4221",46.8148222222222,-122.73265,1977,324,40
"4222",47.1665527777778,-121.017858333333,1986,1454,31
"4223",46.3691416666667,-117.97875,1925,250,92
"4224",46.4688083333333,-122.857927777778,1984,2685,33
"4225",46.645,-120.625,1925,1600,92
"4226",47.8718055555556,-124.298372222222,1977,130,40
"4227",47.0716861111111,-119.092861111111,1950,171,67
"4228",46.6455333333333,-117.187116666667,1958,50,59
"4229",47.1711333333333,-119.235119444444,1983,389,34
"4230",46.6481833333333,-123.117769444444,1983,571,34
"4231",47.435,-118.19,1959,17,58
"4232",47.2536944444444,-121.952444444444,1950,3603,67
"4233",48.8190944444444,-122.612513888889,1900,11365,117
"4234",48.5452777777778,-122.338611111111,1934,3894,83
"4235",48.4633333333333,-121.691666666667,1952,38,65
"4236",46.5466666666667,-119.105,1956,365,61
"4237",46.8145444444444,-123.103541666667,1981,291,36
"4238",47.0017666666667,-117.18715,1975,160,42
"4239",46.9865611111111,-118.341727777778,1900,26,117
"4240",47.0896166666667,-117.053316666667,1915,364,102
"4241",48.21,-122.225833333333,1968,1026,49
"4242",46.9856444444444,-122.228308333333,1954,2025,63
"4243",47.2547,-120.878697222222,1960,237,57
"4244",46.7343,-117.849316666667,1979,47,38
"4245",47.1619722222222,-118.461661111111,1900,8,117
"4246",47.0012444444444,-118.328358333333,1953,13,64
"4247",47.0894333333333,-117.052683333333,1973,228,44
"4248",46.20465,-116.967833333333,1972,281,45
"4249",47.1621666666667,-124.103388888889,1972,1200,45
"4250",48.465,-121.163333333333,1986,120,31
"4251",48.555,-119.746666666667,1949,639,68
"4252",47.6622111111111,-122.124616666667,1963,1500,54
"4253",47.7768611111111,-117.547277777778,1976,3275,41
"4254",46.4033333333333,-120.24,1958,1385,59
"4255",46.9864333333333,-119.727436111111,1951,241,66
"4256",46.6266666666667,-117.723333333333,1930,20,87
"4257",48.3802777777778,-120.262222222222,1960,67,57
"4258",46.5383333333333,-117.855,1965,10,52
"4259",47.1511972222222,-122.216516666667,1987,3900,30
"4260",47.4166666666667,-117.05,1958,63,59
"4261",46.2745555555556,-118.114138888889,1969,225,48
"4262",46.7991666666667,-124.089722222222,1978,102,39
"4263",47.505,-117.948333333333,1972,42,45
"4264",48.8882305555556,-121.943797222222,1952,16,65
"4265",48.6261583333333,-123.004108333333,1971,516,46
"4266",46.3647222222222,-123.716111111111,1978,51,39
"4267",46.545,-120.373333333333,1964,1670,53
"4268",47.4066666666667,-118.318333333333,1936,175,81
"4269",46.5352361111111,-121.979652777778,1964,345,53
"4270",46.9760194444444,-120.6454,1978,238,39
"4271",48.6193333333333,-122.347986111111,1965,4925,52
"4272",46.2770277777778,-118.111416666667,1965,125,52
"4273",47.1511972222222,-122.233183333333,1951,2925,66
"4274",46.545,-120.691666666667,1985,370,32
"4275",46.4583333333333,-120.605,1958,113,59
"4276",46.5341666666667,-119.219444444444,1956,52,61
"4277",47.6631944444444,-122.078866666667,1913,395,104
"4278",47.0683333333333,-123.356611111111,1986,101,31
"4279",48.2833333333333,-121.703333333333,2002,643,15
"4280",48.9718888888889,-122.729055555556,1930,7031,87
"4281",47.0676472222222,-122.714372222222,1936,5226,81
"4282",46.4541666666667,-117.335833333333,1979,95,38
"4283",46.3683333333333,-120.501666666667,1962,100,55
"4284",47.2499833333333,-117.43545,1963,57,54
"4285",47.2501,-117.437266666667,1979,57,38
"4286",46.9788888888889,-123.479166666667,1981,407,36
"4287",48.1033333333333,-121.953333333333,1934,6734,83
"4288",46.6336055555556,-122.610011111111,1954,37,63
"4289",46.89035,-117.447666666667,1920,672,97
"4290",46.8839611111111,-119.111211111111,1952,107,65
"4291",47.335,-118.196666666667,1900,153,117
"4292",47.6700972222222,-119.090475,1981,67,36
"4293",45.7535333333333,-122.74365,1962,266,55
"4294",46.5366666666667,-123.478333333333,1964,95,53
"4295",46.6266666666667,-123.595,1992,413,25
"4296",46.7969305555556,-119.110313888889,1988,237,29
"4297",46.7073888888889,-118.971144444444,1957,136,60
"4298",47.6441111111111,-121.963805555556,1924,1281,93
"4299",46.1288972222222,-118.412527777778,1973,206,44
"4300",46.2821638888889,-119.746944444444,1968,400,49
"4301",47.5933333333333,-117.988333333333,1916,30,101
"4302",48.2008888888889,-124.428861111111,1957,218,60
"4303",48.535,-121.296666666667,1981,120,36
"4304",45.7633,-122.48635,1960,6095,57
"4305",46.19835,-119.365847222222,1981,368,36
"4306",48.6193194444444,-122.339755555556,1934,1862,83
"4307",46.6283333333333,-121.133333333333,1986,114,31
"4308",46.1066666666667,-120.1,1958,278,59
"4309",47.0715138888889,-118.83965,1917,154,100
"4310",46.6271944444444,-117.723472222222,1951,150,66
"4311",47.5928055555556,-122.708988888889,1944,310,73
"4312",46.63,-123.951666666667,1981,472,36
"4313",47.2391944444444,-124.21525,1965,598,52
"4314",48.0316333333333,-117.92685,1966,72,51
"4315",46.365,-123.808333333333,1965,352,52
"4316",48.7280861111111,-117.671736111111,1955,29,62
"4317",46.5444027777778,-123.087986111111,1988,9,29
"4318",47.3283333333333,-122.832111111111,1920,478,97
"4319",47.5,-117.133333333333,1961,1660,56
"4320",46.1905555555556,-123.178611111111,1958,600,59
"4321",47.0576027777778,-120.613305555556,1960,66,57
"4322",46.1908194444444,-119.085361111111,1970,75,47
"4323",46.9708055555556,-120.362997222222,1968,212,49
"4324",46.9884138888889,-119.208402777778,1953,1488,64
"4325",46.2775972222222,-119.725294444444,1981,100,36
"4326",47.9283333333333,-122.071666666667,1964,37,53
"4327",48.7236916666667,-117.66715,1964,29,53
"4328",46.1941666666667,-123.202777777778,1966,100,51
"4329",47.9526666666667,-124.540972222222,1980,30,37
"4330",46.5466666666667,-120.59,1984,532,33
"4331",46.5285333333333,-121.980319444444,1964,312,53
"4332",47.5083333333333,-117.533333333333,1971,211,46
"4333",47.5083333333333,-117.533333333333,1971,211,46
"4334",46.8905694444444,-120.361036111111,1978,25,39
"4335",48.7908027777778,-122.583186111111,1978,3746,39
"4336",48.7914611111111,-122.590169444444,1936,3746,81
"4337",46.5459166666667,-120.356055555556,1958,475,59
"4338",48.7957222222222,-122.595188888889,1979,1099,38
